index,City,State,Zip,Bank,BankState,NAICS,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,DisbursementGross,BalanceGross,GrAppv,SBA_Appv
28734,Huntington Beach,CA,92647,"READYCAP LENDING, LLC",CA,713940,1,2.0,6,1,0,1,N,N,255000.0,0.0,255000.0,191250.0
28735,ALHAMBRA,CA,91801,BANK OF AMERICA NATL ASSOC,NC,421990,2,2.0,2,2,1,1,Y,N,20000.0,0.0,20000.0,10000.0
28736,SOUTH PASADENA,CA,91030,BANK OF AMERICA NATL ASSOC,NC,236118,6,2.0,0,0,1,1,Y,N,20000.0,0.0,10000.0,5000.0
28737,Guntersville,AL,35976,COMPASS BANK,AL,621210,4,2.0,2,4,0,1,N,N,960200.0,0.0,971000.0,728250.0
28738,FLAT ROCK,NC,28731,SUNTRUST BANK,GA,722110,15,2.0,20,20,68020,1,N,N,160000.0,0.0,160000.0,80000.0
28739,OXFORD,MA,1540,CAPITAL ONE NATL ASSOC,VA,423730,1,1.0,0,1,0,1,N,N,35000.0,0.0,35000.0,17500.0
28740,TORRINGFORD,CT,6790,UPS CAPITAL BUSINESS CREDIT,CT,335221,4,1.0,44,4,1,0,0,N,1100000.0,0.0,1100000.0,749980.0
28741,CASSELBERRY,FL,32707,BANK OF AMERICA NATL ASSOC,NC,561990,1,1.0,1,1,1,1,Y,N,22000.0,0.0,25000.0,12500.0
28742,Fenton,MI,48430,THE HUNTINGTON NATIONAL BANK,OH,611620,0,1.0,0,0,0,1,N,N,25000.0,0.0,25000.0,12500.0
28743,WEST COLUMBIA,SC,29169,CERTIFIED DEVEL CORP OF SO. CA,SC,611519,12,1.0,0,12,1,1,N,N,367000.0,0.0,367000.0,367000.0
28744,MONTICELLO,MS,39654,FIRST FINANCIAL BANK,AR,112320,2,1.0,0,0,1,0,N,N,55420.0,0.0,55420.0,44336.0
28745,WATERTOWN,NY,13601,WATERTOWN SAVINGS BANK,NY,0,41,1.0,0,0,1,0,N,N,185000.0,0.0,185000.0,138750.0
28746,WESTERLY,RI,2891,OCEAN ST. BUS. DEVEL AUTHORITY,RI,334417,5,1.0,15,0,1,0,N,N,176000.0,0.0,176000.0,176000.0
28747,JACKSON,MN,56143,UNITED PRAIRIE BANK,MN,0,21,1.0,0,0,1,0,N,Y,40000.0,0.0,40000.0,36000.0
28748,TAHLEQUAH,OK,74464,BBCN BANK,CA,517210,5,2.0,5,5,0,1,N,N,10000.0,0.0,10000.0,8500.0
28749,TUCSON,AZ,85706,UMPQUA BANK,OR,423990,4,1.0,0,4,1,1,0,N,229500.0,0.0,229500.0,172125.0
28750,CHINO VALLEY,AZ,86323,JPMORGAN CHASE BANK NATL ASSOC,IL,484121,4,1.0,1,4,0,1,N,N,46400.0,0.0,46400.0,23200.0
28751,HOBBS,NM,88240,LEA COUNTY STATE BANK,NM,0,15,1.0,0,0,1,0,N,N,80000.0,0.0,80000.0,72000.0
28752,SALT LAKE CITY,UT,84104,ZIONS FIRST NATIONAL BANK,UT,0,9,2.0,0,0,1,0,0,N,350000.0,0.0,350000.0,262500.0
28753,ELLENSBURG,WA,98926,U.S. BANK NATIONAL ASSOCIATION,OH,0,1,1.0,3,3,1,1,Y,N,10000.0,0.0,10000.0,5000.0
28754,Columbus,OH,43204,FIFTH THIRD BANK,OH,323110,9,1.0,0,9,0,1,N,N,157300.0,0.0,157300.0,78650.0
28755,WHITE RIVER JUNCTION,VT,5001,MERCHANTS BANK,VT,722211,12,1.0,0,0,1,2,0,Y,75000.0,0.0,75000.0,63750.0
28756,ROSEVILLE,CA,95661,BANK OF AGRICULTURE & COMMERCE,CA,0,30,2.0,0,0,1,0,N,N,185500.0,0.0,185500.0,157675.0
28757,BLACKFOOT,ID,83221,CAPITAL ONE NATL ASSOC,VA,722110,23,1.0,0,23,0,1,N,N,25000.0,0.0,25000.0,12500.0
28758,BURBANK,CA,91502,HANMI BANK,CA,0,84,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
28759,JACKSON HEIGHTS,NY,11372,JPMORGAN CHASE BANK NATL ASSOC,IL,424470,5,1.0,3,8,0,1,Y,N,137700.0,0.0,75000.0,37500.0
28760,RIPON,CA,95366,U.S. BANK NATIONAL ASSOCIATION,OH,621310,1,1.0,0,0,1,0,N,Y,74200.0,0.0,74200.0,59360.0
28761,Safford,AZ,85546,"READYCAP LENDING, LLC",CA,812210,8,2.0,0,8,0,2,N,N,1200000.0,0.0,1200000.0,900000.0
28762,STATE COLLEGE,PA,16801,SEDA-COG LOCAL DEVEL CORP,PA,0,22,1.0,0,22,1,0,N,N,293000.0,0.0,293000.0,293000.0
28763,WICHITA FALLS,TX,76307,"CITIBANK, N.A.",TX,541512,4,2.0,0,0,1,0,0,Y,20000.0,0.0,20000.0,16000.0
28764,WATERBURY,CT,6705,BANK OF AMERICA NATL ASSOC,RI,332115,3,1.0,0,0,1,0,0,N,175000.0,0.0,175000.0,131250.0
28765,CHERRYVILLE,NC,28209,BRANCH BK. & TR CO,NC,811111,3,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
28766,MIAMI,FL,33112,CALIFORNIA BANK & TRUST,CA,425120,5,1.0,2,5,1,1,0,N,142000.0,0.0,142000.0,71000.0
28767,NEW YORK,NY,10036,BNB HANA BANK NATL ASSOC,NJ,421940,2,2.0,0,0,1,0,0,N,100000.0,0.0,100000.0,80000.0
28768,ST. CLOUD,MN,56303,BREMER BANK NATL ASSOC,MN,327991,10,1.0,0,0,1,0,N,N,279923.0,0.0,310060.0,263551.0
28769,MCKINNEY,TX,75071,LIBERTY BANK,TX,454390,1,2.0,0,0,0,1,Y,N,183184.0,0.0,125000.0,62500.0
28770,HOUSTON,TX,77036,EAST WEST BANK,TX,0,4,1.0,0,0,1,0,N,N,120000.0,0.0,120000.0,108000.0
28771,VALPARAISO,IN,46383,CENTIER BANK,IN,561510,1,1.0,0,0,1,0,0,Y,40000.0,0.0,40000.0,32000.0
28772,CORONA,CA,92879,CDC SMALL BUS. FINAN CORP,CA,332999,15,1.0,8,8,1,1,N,N,248000.0,0.0,248000.0,248000.0
28773,LAGUNA HILLS,CA,92653,BANK OF AMERICA NATL ASSOC,NC,448210,3,1.0,0,3,0,1,Y,N,60000.0,0.0,60000.0,30000.0
28774,EL PASO,TX,79936,WESTSTAR BANK,TX,811192,4,2.0,0,0,1,0,0,N,220000.0,0.0,220000.0,165000.0
28775,HOBOKEN,NJ,7030,"TD BANK, NATIONAL ASSOCIATION",NJ,0,30,1.0,0,0,1,0,N,N,665000.0,0.0,665000.0,565250.0
28776,LATHROP,CA,95330,SBA - EDF ENFORCEMENT ACTION,CO,0,5,1.0,4,0,22470,0,0,N,618000.0,0.0,618000.0,618000.0
28777,BENSON,AZ,85602,BANK OF AMERICA NATL ASSOC,NC,562991,2,1.0,0,2,1,1,Y,N,50000.0,0.0,50000.0,25000.0
28778,NEW YORK,NY,10001,BNB HANA BANK NATL ASSOC,NJ,424990,5,1.0,0,5,1,1,T,N,112484.0,0.0,20000.0,10000.0
28779,COLLEGE POINT,NY,11356,UPS CAPITAL BUSINESS CREDIT,CT,0,5,1.0,0,0,1,1,0,Y,100000.0,0.0,100000.0,80000.0
28780,GRAND ISLAND,NE,68802,FIVE POINTS BANK,NE,0,40,1.0,0,0,0,0,N,N,160000.0,0.0,160000.0,136000.0
28781,GLENDALE,AZ,85302,JPMORGAN CHASE BANK NATL ASSOC,IL,811490,2,2.0,0,2,0,1,Y,N,17810.0,0.0,10000.0,5000.0
28782,SANTA CLARITA,CA,91350,WELLS FARGO BANK NATL ASSOC,SD,811198,10,1.0,9,2,0,1,Y,N,250000.0,0.0,250000.0,125000.0
28783,ATWATER,OH,44201,"PNC BANK, NATIONAL ASSOCIATION",OH,0,4,2.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
28784,LOS ANGELES,CA,90023,WILSHIRE BANK,CA,811113,2,1.0,2,2,1,1,0,N,220000.0,0.0,220000.0,165000.0
28785,OSHKOSH,WI,54901,U.S. BANK NATIONAL ASSOCIATION,WI,0,1,2.0,0,0,1,0,N,N,65472.0,0.0,100000.0,70000.0
28786,NORTH APPLETON,ME,4862,BANK OF AMERICA NATL ASSOC,NC,441210,3,1.0,0,0,1,0,N,Y,22000.0,0.0,22000.0,17600.0
28787,Springfield,OH,45504,"PNC BANK, NATIONAL ASSOCIATION",OH,424910,8,2.0,1,8,0,1,Y,N,1279756.0,0.0,350000.0,175000.0
28788,ANNISTON,AL,36201,BRANCH BK. & TR CO,AL,333512,2,2.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,45000.0
28789,HUNTLEY,IL,60412,WISCONSIN BUS. DEVEL FINAN COR,WI,441110,40,1.0,25,0,1,0,N,N,638000.0,0.0,638000.0,638000.0
28790,WESTERVILLE,OH,43081,THE HUNTINGTON NATIONAL BANK,OH,0,3,2.0,0,0,1,0,N,Y,20000.0,0.0,20000.0,16000.0
28791,DELMAR,NY,12054,FIRST NIAGARA BANK NATL ASSOC,NY,541940,1,2.0,4,0,1,1,0,N,100000.0,0.0,100000.0,50000.0
28792,MILFORD,OH,45150,"PNC BANK, NATIONAL ASSOCIATION",DE,444190,2,2.0,8,8,0,2,Y,N,56500.0,0.0,25000.0,12500.0
28793,NEWTON,MA,2461,EASTERN BANK,MA,453210,2,2.0,0,0,50564,1,0,Y,100000.0,0.0,100000.0,85000.0
28794,NEW YORK,NY,10024,JPMORGAN CHASE BANK NATL ASSOC,IL,0,1,2.0,0,0,1,0,Y,N,50000.0,0.0,50000.0,25000.0
28795,Rexford,NY,12148,MANUFACTURERS & TRADERS TR CO,NY,115210,10,2.0,0,10,0,1,N,N,75098.0,0.0,100000.0,50000.0
28796,ANAHEIM,CA,92801,WELLS FARGO BANK NATL ASSOC,SD,811111,12,1.0,0,0,1,0,N,Y,75000.0,0.0,100000.0,80000.0
28797,Fresno,CA,93720,BAY AREA EMPLOYMENT DEVEL CO,CA,541110,7,1.0,4,0,0,1,N,N,231000.0,0.0,231000.0,231000.0
28798,Chicago,IL,60604,"CITIBANK, N.A.",SD,454319,5,1.0,0,5,0,1,N,N,1000000.0,0.0,1000000.0,900000.0
28799,JOHNSTOWN,PA,15902,AMERISERV FINANCIAL BANK,PA,722110,1,1.0,0,0,1,1,0,Y,10000.0,0.0,10000.0,8500.0
28800,SOUTHAMPTON,NY,11968,SUFFOLK CNTY NATL BK OF RIVER,NY,0,45,1.0,0,0,1,0,N,N,405000.0,0.0,405000.0,344250.0
28801,ASPEN,CO,81611,VECTRA BK COLORADO NATL ASSOC,CO,0,5,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
28802,BUFFALO,NY,14224,MANUFACTURERS & TRADERS TR CO,NY,238990,2,1.0,0,2,0,1,N,N,25000.0,0.0,25000.0,12500.0
28803,PARKER,CO,80134,U.S. BANK NATIONAL ASSOCIATION,OH,722211,20,1.0,0,20,0,1,N,N,250000.0,0.0,250000.0,187500.0
28804,TIONESTA,PA,16353,"PNC BANK, NATIONAL ASSOCIATION",DE,451110,5,1.0,0,5,1,2,T,N,30336.0,0.0,25000.0,12500.0
28805,SOUTH SIOUX CITY,NE,68776,IOWA-NEBRASKA STATE BANK,NE,0,2,1.0,0,0,1,0,N,N,78000.0,0.0,78000.0,69420.0
28806,CORPUS CHRISTI,TX,78414,INNOVATIVE BANK,CA,523930,4,1.0,15,4,1,0,0,N,5000.0,0.0,5000.0,4250.0
28807,NEWPORT BEACH,CA,92660,WILSHIRE BANK,CA,0,20,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,80000.0
28808,WINTER PARK,FL,32792,BBCN BANK,CA,812112,1,2.0,4,1,0,1,N,N,25000.0,0.0,25000.0,21250.0
28809,DANBURY,CT,6810,BBCN BANK,CA,722110,4,1.0,1,4,10776,1,N,N,10000.0,0.0,10000.0,9000.0
28810,LONG BEACH,CA,90807,BANK OF AMERICA NATL ASSOC,NC,447110,7,1.0,10,7,1,1,T,N,71000.0,0.0,71000.0,35500.0
28811,GROVEPORT,OH,43125,KEYBANK NATIONAL ASSOCIATION,OH,332117,45,1.0,11,45,1,1,0,N,150000.0,0.0,150000.0,75000.0
28812,MT. VIEW,CA,94040,EAST WEST BANK,CA,0,8,1.0,0,0,950,0,N,N,132000.0,0.0,132000.0,118800.0
28813,HOUSTON,TX,77257,COMERICA BANK,TX,0,3,1.0,0,0,33570,0,0,N,115000.0,0.0,115000.0,86250.0
28814,RAPID CITY,SD,57701,U.S. BANK NATIONAL ASSOCIATION,OH,454390,18,1.0,3,15,1,1,0,N,341000.0,0.0,341000.0,255750.0
28815,VALPARAISO,IN,46383,REGIONAL DEVELOPMENT COMPANY,IN,0,50,2.0,50,0,1,0,N,N,482000.0,0.0,482000.0,482000.0
28816,EASTON,PA,18040,BANK OF AMERICA NATL ASSOC,RI,323119,1,1.0,0,1,1,1,Y,N,30350.0,0.0,13800.0,6900.0
28817,BIRMINGHAM,AL,35233,ALABAMA COMMUN DEVEL CORP,AL,0,5,1.0,5,0,1,0,N,N,143000.0,0.0,153000.0,153000.0
28818,HOUSTON,TX,77098,BANCO POPULAR NORTH AMERICA,NY,541110,1,1.0,0,1,1,1,Y,N,9872.0,0.0,7000.0,3500.0
28819,CLEARWATER,FL,33762,"WACHOVIA SBA LENDING, INC.",CA,321912,1,1.0,1,1,1,1,0,N,980000.0,0.0,980000.0,735000.0
28820,Salem,IN,47167,"PNC BANK, NATIONAL ASSOCIATION",DE,335212,1,1.0,0,1,0,1,T,N,48912.0,0.0,25000.0,12500.0
28821,KANARRAVILLE,UT,84742,WELLS FARGO BANK NATL ASSOC,SD,0,1,2.0,0,0,1,0,N,N,63000.0,0.0,160000.0,120000.0
28822,SANTA ANA,CA,92705,GE CAP. SMALL BUS. FINAN CORP,TX,454210,2,1.0,0,0,1,0,N,N,313200.0,0.0,313200.0,266220.0
28823,MERCER ISLAND,WA,98040,COLUMBIA STATE BANK,WA,421940,20,1.0,0,0,1,0,Y,N,1000000.0,0.0,1000000.0,750000.0
28824,HOMEWOOD,IL,60430,CITIZENS BANK NATL ASSOC,RI,238220,8,1.0,0,8,0,1,Y,N,17000.0,0.0,17000.0,8500.0
28825,BLYTHE,CA,92225,CALIFORNIA BANK & TRUST,CA,0,4,1.0,0,0,1,0,N,N,405000.0,0.0,405000.0,344250.0
28826,SPRING GROVE,IL,60081,STATE BANK OF THE LAKES,IL,238290,3,1.0,2,5,1,1,Y,N,57500.0,0.0,50000.0,25000.0
28827,SAN DIEGO,CA,92101,UMPQUA BANK,OR,0,60,1.0,0,60,1,1,0,N,172800.0,0.0,172800.0,129600.0
28828,SCHAUMBURG,IL,60183,"BANKFINANCIAL, FSB",IL,441310,2,1.0,0,0,1,1,0,Y,40000.0,0.0,40000.0,34000.0
28829,JOLIET,IL,60436,JPMORGAN CHASE BANK NATL ASSOC,IL,624410,10,2.0,10,0,1,0,0,N,41600.0,0.0,41600.0,35360.0
28830,PEMBROKE PINES,FL,33388,BANK OF AMERICA NATL ASSOC,NC,0,23,1.0,8,15,59450,1,0,N,56000.0,0.0,56000.0,28000.0
28831,SEEKONK (TOWN OF),MA,2771,WELLS FARGO BANK NATL ASSOC,SD,451110,2,1.0,0,2,1,1,Y,N,35842.0,0.0,18000.0,9000.0
28832,JACKSON,MS,39213,TRUSTMARK NATIONAL BANK,MS,451140,5,2.0,0,0,1,1,N,N,185000.0,0.0,185000.0,138750.0
28833,ST. AUGUSTINE,FL,32084,"TD BANK, NATIONAL ASSOCIATION",FL,0,3,1.0,0,0,1,0,N,Y,85000.0,0.0,85000.0,72250.0
28834,HARVEY,LA,70058,WHITNEY BANK,MS,451110,3,2.0,0,0,1,1,0,Y,45000.0,0.0,45000.0,36000.0
28835,WINTER PARK,FL,32789,BANKFIRST,FL,0,6,1.0,0,0,1,0,N,Y,100000.0,0.0,100000.0,90000.0
28836,DAWSON,GA,31742,BANK OF AMERICA NATL ASSOC,GA,446110,16,1.0,0,0,0,0,N,N,260000.0,0.0,260000.0,215800.0
28837,FISH CREEK,WI,54212,WISCONSIN BUS. DEVEL FINAN COR,WI,0,10,2.0,0,0,0,0,N,N,473000.0,0.0,473000.0,473000.0
28838,NEW YORK,NY,10038,JPMORGAN CHASE BANK NATL ASSOC,IL,722330,4,1.0,1,4,1,1,Y,N,50214.0,0.0,50000.0,25000.0
28839,ELMA,NY,14059,"BUSINESS LOAN CENTER, LLC",SC,441110,45,1.0,0,0,1,2,N,N,1350000.0,0.0,1350000.0,999999.0
28840,FORT LAUDERDALE,FL,33326,BANK OF AMERICA NATL ASSOC,NC,524210,1,2.0,1,1,1,1,0,N,50000.0,0.0,50000.0,25000.0
28841,GREENVILLE,TX,75403,COMPASS BANK,TX,454312,36,1.0,0,0,1,0,0,N,717000.0,0.0,717000.0,537750.0
28842,PHOENIX,AZ,85024,COMPASS BANK,AL,561730,22,1.0,0,22,1,1,Y,N,93899.0,0.0,35000.0,17500.0
28843,MESA,CO,81643,U.S. BANK NATIONAL ASSOCIATION,OH,0,120,1.0,0,0,0,0,N,N,31750.0,0.0,31750.0,28575.0
28844,PROVIDENCE,RI,2903,BANK RHODE ISLAND,RI,621111,5,2.0,5,5,1,1,0,N,650000.0,0.0,650000.0,487500.0
28845,AUSTIN,TX,78753,BANK OF AMERICA NATL ASSOC,NC,337127,3,1.0,1,4,1,1,Y,N,11625.0,0.0,10000.0,5000.0
28846,THE COLONY,TX,75056,AMER BUS. LENDING INC.,TX,541940,3,2.0,0,0,1,1,0,Y,130000.0,0.0,130000.0,110500.0
28847,CHICAGO,IL,60613,JPMORGAN CHASE BANK NATL ASSOC,IL,522292,3,1.0,0,3,0,1,Y,N,46542.0,0.0,25000.0,12500.0
28848,ALBUQUERQUE,NM,87120,WELLS FARGO BANK NATL ASSOC,NM,233210,4,1.0,2,4,1,1,0,N,71000.0,0.0,71000.0,35500.0
28849,Southington,OH,44470,THE HUNTINGTON NATIONAL BANK,OH,484121,5,1.0,0,5,0,1,N,N,77300.0,0.0,77300.0,38650.0
28850,SELLERSVILLE,PA,18960,SANTANDER BANK NATL ASSOC,DE,421430,8,1.0,0,8,1,2,0,N,150000.0,0.0,150000.0,112500.0
28851,SIOUX FALLS,SD,57104,MINNWEST BANK,SD,624410,4,2.0,0,0,1,1,0,Y,53400.0,0.0,53400.0,45390.0
28852,RED BUD,IL,62278,FIRST BANK,IL,444220,1,1.0,0,0,1,2,N,N,100000.0,0.0,100000.0,75000.0
28853,NAPERVILLE,IL,60540,U.S. BANK NATIONAL ASSOCIATION,IL,0,8,1.0,0,0,1,0,N,N,90000.0,0.0,90000.0,81000.0
28854,INDIANAPOLIS,IN,46260,PREMIER CAPITAL CORPORATION,IN,0,48,2.0,48,0,60800,0,N,N,129000.0,0.0,129000.0,129000.0
28855,YUBA CITY,CA,95991,SBA - EDF ENFORCEMENT ACTION,CO,0,3,1.0,1,0,1,1,0,N,434000.0,0.0,434000.0,434000.0
28856,GRAND JUNCTION,CO,81505,WELLS FARGO BANK NATL ASSOC,SD,451140,4,1.0,1,4,1,1,Y,N,25000.0,0.0,25000.0,12500.0
28857,WASHINGTON,DC,20016,"CITIBANK, N.A.",FL,0,1,1.0,0,1,1,1,Y,N,20645.0,0.0,15000.0,7500.0
28858,BROOKS,KY,40109,"PNC BANK, NATIONAL ASSOCIATION",DE,561730,2,1.0,1,2,1,1,T,N,21250.0,0.0,20000.0,10000.0
28859,MONTROSE,CO,81401,"SYNERGY BANK, SSB",TX,722211,35,1.0,10,45,76282,1,N,N,506000.0,0.0,506000.0,379500.0
28860,PLANO,TX,75075,FIRST FINAN BANK NATL ASSOC,TX,624410,12,1.0,0,0,1,0,N,N,266500.0,0.0,266500.0,226525.0
28861,LINCOLN,NE,68506,UNION BANK AND TRUST COMPANY,NE,621210,3,1.0,2,3,1,1,0,N,384000.0,0.0,384000.0,288000.0
28862,BATON ROUGE,LA,70818,WHITNEY BANK,MS,312113,2,2.0,12,12,0,1,N,N,43100.0,0.0,43100.0,21550.0
28863,LINCOLN,NE,68508,U.S. BANK NATIONAL ASSOCIATION,MN,0,15,1.0,0,0,1,0,N,N,100000.0,0.0,100000.0,80000.0
28864,Indio,CA,92203,"RABOBANK, NATIONAL ASSOCIATION",CA,236116,3,1.0,3,3,0,1,Y,N,149657.0,0.0,100000.0,50000.0
28865,Lawrenceville,GA,30044,SUNTRUST BANK,GA,423990,1,1.0,2,1,0,1,Y,N,50000.0,0.0,50000.0,25000.0
28866,FORT WORTH,TX,76140,FROST BANK,TX,488410,1,1.0,2,1,1,1,0,N,85000.0,0.0,85000.0,72250.0
28867,MARLINTON,WV,24954,BRANCH BK. & TR CO,WV,524210,2,2.0,0,0,1,0,0,Y,60000.0,0.0,60000.0,48000.0
28868,NEW YORK,NY,10010,JPMORGAN CHASE BANK NATL ASSOC,IL,0,1,1.0,0,0,1,0,N,Y,50000.0,0.0,50000.0,40000.0
28869,JEFFERSON,WI,53549,U.S. BANK NATIONAL ASSOCIATION,OH,337121,33,1.0,0,0,1,0,N,N,483098.0,0.0,500000.0,425000.0
28870,MOUNT HOLLY,NJ,8060,"COMMERCE BANK, A DIVISION OF",PA,452990,2,2.0,0,2,1,1,Y,N,10000.0,0.0,10000.0,5000.0
28871,DEL NORTE,CO,81132,COMMUNITY BANKS OF COLORADO A,CO,0,1,1.0,0,0,1,0,N,N,98200.0,0.0,98200.0,88380.0
28872,SYRACUSE,NY,13202,JPMORGAN CHASE BANK NATL ASSOC,IL,541110,20,1.0,7,27,0,1,N,N,450000.0,0.0,450000.0,225000.0
28873,LOGAN,UT,84321,ZIONS FIRST NATIONAL BANK,UT,238220,4,1.0,0,4,0,1,N,N,100000.0,0.0,100000.0,50000.0
28874,STRATHAM,NH,3885,"TD BANK, NATIONAL ASSOCIATION",NH,454311,3,2.0,0,0,1,0,N,Y,69000.0,0.0,69000.0,55200.0
28875,CLOVIS,NM,88101,THE BANK OF CLOVIS,NM,238110,103,1.0,0,103,0,2,N,N,800000.0,0.0,800000.0,600000.0
28876,RUPERT,ID,83350,U.S. BANK NATIONAL ASSOCIATION,OH,561612,5,1.0,0,5,1,1,Y,N,20195.0,0.0,10000.0,5000.0
28877,LAKE GEORGE,NY,12845,CAPITAL ONE NATL ASSOC,VA,721110,2,1.0,1,2,1,1,N,N,50000.0,0.0,50000.0,25000.0
28878,DAVIE,FL,33331,CAPITAL ONE NATL ASSOC,VA,445310,4,1.0,0,4,1,1,0,N,50000.0,0.0,50000.0,25000.0
28879,Franklin Park,IL,60131,"PNC BANK, NATIONAL ASSOCIATION",DE,236115,1,1.0,0,1,0,1,Y,N,91402.0,0.0,50000.0,25000.0
28880,Staunton,VA,24401,UMPQUA BANK,OR,315191,2,2.0,0,2,0,2,N,N,25000.0,0.0,25000.0,21250.0
28881,SCOTTSDALE,AZ,85260,COBIZ BANK,CO,812990,2,1.0,1,1,1,1,0,N,75000.0,0.0,75000.0,63750.0
28882,CUSHING,OK,74023,SPIRITBANK,OK,0,1,1.0,0,0,1,0,N,N,50000.0,0.0,50000.0,35000.0
28883,LAWRENCEVILLE,GA,30043,CAPITAL ONE NATL ASSOC,VA,811219,1,2.0,0,1,0,1,N,N,25000.0,0.0,25000.0,12500.0
28884,WICHITA,KS,67203,INTRUST BANK NATL ASSOC,KS,444220,71,1.0,2,71,1,1,Y,N,574781.0,0.0,300000.0,150000.0
28885,NASHVILLE,TN,37217,"SUPERIOR FINANCIAL GROUP, LLC",CA,611710,2,2.0,2,2,1,1,0,N,5000.0,0.0,5000.0,4250.0
28886,WILSON,NC,27893,BANK OF AMERICA NATL ASSOC,NC,811111,1,1.0,0,1,0,1,T,N,5000.0,0.0,5000.0,2500.0
28887,NEW HAVEN,CT,6492,"READYCAP LENDING, LLC",CA,0,30,1.0,0,0,1,0,0,N,1200000.0,0.0,1200000.0,750000.0
28888,HARDWICK,VT,5483,MERCHANTS BANK,VT,0,1,1.0,0,0,1,0,N,N,52000.0,0.0,52000.0,39000.0
28889,SAN MARCOS,CA,92069,CALIFORNIA BANK & TRUST,CA,812310,1,2.0,0,0,1,0,N,N,130979.0,0.0,157000.0,133450.0
28890,CHICAGO,IL,60645,URBAN PARTNERSHIP BANK,IL,513390,5,1.0,0,0,1,1,0,Y,150000.0,0.0,150000.0,127500.0
28891,LIVONIA,MI,48150,"PNC BANK, NATIONAL ASSOCIATION",DE,621420,3,1.0,0,3,1,1,0,N,30000.0,0.0,30000.0,15000.0
28892,GARDEN CITY,ID,83714,"CAPITAL MATRIX, INC.",ID,235210,5,1.0,2,3,1,0,N,N,57000.0,0.0,57000.0,57000.0
28893,IRVING,TX,75062,BANK OF AMERICA NATL ASSOC,NC,531210,1,1.0,0,1,0,1,Y,N,15000.0,0.0,10000.0,5000.0
28894,COLORADO SPRINGS,CO,80909,WELLS FARGO BANK NATL ASSOC,SD,522390,2,1.0,0,2,1,1,Y,N,50154.0,0.0,20000.0,10000.0
28895,SPRING LAKE,NC,28390,BBCN BANK,CA,812990,1,1.0,1,1,1,1,0,N,5000.0,0.0,5000.0,4250.0
28896,IDALOU,TX,79329,VISTA BANK,TX,333111,25,1.0,0,0,1,2,N,N,8938.0,0.0,8938.0,6704.0
28897,AUBURN,CA,95603,WESTAMERICA BANK,CA,441221,10,1.0,0,0,1,0,N,N,832500.0,0.0,832500.0,707625.0
28898,GREELEY,NE,68842,FIRST NATIONAL BANK IN ORD,NE,0,2,1.0,0,0,1,0,N,N,135000.0,0.0,135000.0,121500.0
28899,RUTLAND,MA,1543,CITIZENS BANK NATL ASSOC,RI,541690,3,2.0,1,4,0,1,Y,N,14720.0,0.0,10000.0,5000.0
28900,SAN FRANCISCO,CA,94111,BANK OF AMERICA NATL ASSOC,NC,445110,7,1.0,0,7,1,1,Y,N,110000.0,0.0,60000.0,30000.0
28901,EL PASO,TX,79902,COMPASS BANK,TX,813920,11,1.0,1,1,1,0,0,N,15000.0,0.0,19000.0,9500.0
28902,CONCORD,NH,3301,CAPITAL REGIONAL DEVEL COUNCIL,NH,621210,4,1.0,1,3,1,0,N,N,64000.0,0.0,64000.0,64000.0
28903,CRANE,MO,65633,METROPOLITAN NATIONAL BANK,MO,0,27,1.0,0,0,1,0,N,N,450000.0,0.0,450000.0,364500.0
28904,ANAHEIM,CA,92802,CDC SMALL BUS. FINAN CORP,CA,812320,58,1.0,34,24,1,0,N,N,310000.0,0.0,310000.0,310000.0
28905,WICHITA FALLS,TX,76301,STATE NATIONAL BANK OF TEXAS,TX,314999,3,1.0,0,0,1,1,0,Y,136989.0,0.0,142600.0,121210.0
28906,CALDWELL,ID,83605,ZIONS FIRST NATIONAL BANK,UT,811118,2,1.0,1,1,0,1,Y,N,30000.0,0.0,30000.0,15000.0
28907,DOVER,NJ,7801,VALLEY NATIONAL BANK,NJ,722211,5,1.0,3,5,78760,1,0,N,126000.0,0.0,126000.0,107100.0
28908,BURBANK,CA,91506,BANC OF CALIFORNIA NATL ASSOC,CA,332813,65,1.0,0,0,1,1,N,N,950000.0,0.0,950000.0,712500.0
28909,FORT WORTH,TX,76119,LOANS FROM OLD CLOSED LENDERS,DC,445310,6,1.0,0,6,1,1,0,N,1000000.0,0.0,1000000.0,750000.0
28910,LENOIR,NC,28645,WELLS FARGO BANK NATL ASSOC,NC,812112,7,1.0,3,10,1,1,0,N,48700.0,0.0,48700.0,24350.0
28911,HOUSTON,TX,77072,BBCN BANK,CA,453998,1,2.0,1,1,1,1,0,N,10000.0,0.0,10000.0,8500.0
28912,BRONX (BOROUGH OF NEW YORK),NY,10451,BANK OF AMERICA NATL ASSOC,RI,445110,1,1.0,0,1,1,1,0,N,28000.0,0.0,28000.0,14000.0
